39.5163 240.074 4.560
39.4957 240.093 1.890
39.5290 240.067 3.490
39.5118 240.082 4.060
39.5483 240.039 3.610
39.5512 240.036 3.400
39.4907 240.087 1.950
39.5162 240.065 2.930
39.5337 240.061 3.460
39.5530 240.043 2.220
39.5117 240.091 3.400
39.5042 240.085 3.500
39.4948 240.089 2.870
39.5178 240.078 3.990
39.5127 240.067 1.400
39.4992 240.088 2.990
39.4995 240.089 3.040
39.5165 240.077 3.590
39.5172 240.077 3.660
39.5510 240.035 3.320
39.5513 240.036 3.590
39.5470 240.027 1.800
39.5502 240.045 4.730
39.5508 240.041 3.880
39.5477 240.041 3.370
39.5482 240.042 3.380
39.5498 240.039 3.900
39.5510 240.045 4.180
39.5537 240.039 3.600
39.5452 240.047 3.010
39.5478 240.038 3.690
39.5505 240.037 3.190
39.5492 240.037 3.530
39.4978 240.09 3.160
39.5135 240.083 4.210
39.5200 240.088 3.900
39.5520 240.035 2.800
39.5435 240.075 3.910
39.5472 240.038 3.650
39.5470 240.085 4.060
39.5472 240.046 3.590
39.5477 240.041 3.080
39.5465 240.045 3.610
39.5063 240.077 2.460
39.5083 240.079 4.520
39.5523 240.04 3.940
39.5527 240.039 3.680
39.5303 240.067 4.470
39.5208 240.102 3.570
39.5072 240.073 1.740
39.4973 240.084 2.870
39.5512 240.041 4.050
39.5512 240.04 3.760
39.5033 240.083 2.640
39.5495 240.037 3.550
39.5513 240.036 3.370
39.5505 240.037 3.520
39.5532 240.038 3.630
39.5148 240.075 3.110
39.5467 240.086 4.050
39.5103 240.086 4.160
39.5192 240.073 5.320
39.5485 240.041 3.930
39.5138 240.081 4.070
39.5158 240.083 3.920
39.5033 240.082 2.480
39.5532 240.031 1.040
39.5198 240.07 5.250
39.5542 240.034 3.280
39.5125 240.084 3.150
39.5130 240.08 3.320
39.5085 240.085 5.010
39.5405 240.06 3.710
39.5090 240.093 1.470
39.5497 240.044 1.740
39.5158 240.085 5.310
39.5182 240.085 5.100
39.4837 240.099 1.670
39.5180 240.08 4.530
39.5147 240.076 2.510
39.5158 240.078 1.910
39.5157 240.081 2.150
39.5297 240.053 6.110
39.5160 240.079 1.950
39.5530 240.111 2.020
39.5447 240.046 3.080
39.4855 240.11 3.470
39.4842 240.112 3.760
39.4875 240.114 3.710
39.4797 240.108 4.290
39.4872 240.113 3.740
39.4882 240.113 3.800
39.4888 240.114 3.890
39.4872 240.111 3.560
39.4890 240.115 3.980
39.5487 240.037 3.770
39.4878 240.113 3.970
39.4852 240.11 3.600
39.4835 240.109 3.420
39.4840 240.11 3.540
39.4863 240.111 3.640
39.5190 240.076 5.360
39.5517 240.034 2.850
39.4887 240.114 3.910
39.4885 240.113 3.700
39.4880 240.113 3.540
39.4885 240.114 3.880
39.5522 240.044 4.180
39.4872 240.113 3.970
39.5498 240.026 2.630
39.4878 240.112 3.630
39.4883 240.113 3.710
39.4832 240.111 3.720
39.4888 240.11 3.710
39.4842 240.111 3.900
39.4832 240.111 4.810
39.5497 240.043 4.090
39.5055 240.061 3.570
39.5493 240.037 3.800
39.5478 240.077 3.260
39.5477 240.047 2.550
39.4873 240.113 3.440
39.5525 240.034 3.510
39.5535 240.037 3.720
39.4892 240.113 3.500
39.5532 240.038 3.970
39.5158 240.073 4.890
39.5505 240.034 3.320
39.4868 240.046 2.620
39.5520 240.039 3.360
39.5193 240.038 6.460
39.5258 240.057 5.740
39.5435 240.086 9.620
39.5500 240.032 4.090
39.5508 240.04 4.280
39.5505 240.04 4.350
39.5403 240.021 6.550
39.4858 240.097 1.710
39.4853 240.102 3.670
39.5542 240.039 3.940
39.4903 240.119 4.390
39.5078 240.112 3.740
39.5525 240.042 3.600
39.5530 240.038 4.120
39.4893 240.117 4.370
39.5517 240.039 3.560
39.5513 240.038 4.260
39.5553 240.043 4.400
39.5515 240.04 3.610
39.5170 240.078 2.550
39.5522 240.05 5.360
39.5492 240.05 3.350
39.5507 240.041 3.790
39.5522 240.043 3.860
39.5470 240.068 3.310
39.5490 240.044 3.410
39.5060 240.105 2.680
39.5197 240.073 3.050
39.5202 240.079 2.730
39.5525 240.044 4.060
39.5493 240.035 4.750
39.5138 240.087 4.760
39.5337 240.066 3.320
39.4893 240.048 3.830
39.5482 240.044 4.460
39.5450 240.048 4.830
39.5490 240.043 5.020
39.5435 240.081 4.180
39.4872 240.052 2.100
39.5127 240.065 2.320
39.5177 240.089 2.400
39.5222 240.072 2.920
39.5503 240.05 3.050
39.5108 240.08 4.590
39.5085 240.079 4.680
39.5055 240.079 3.040
39.5455 240.053 2.970
39.5150 240.091 5.810
39.5128 240.09 2.730
39.5135 240.08 3.940
39.5102 240.081 2.650
39.5162 240.079 1.680
39.5175 240.075 2.700
39.5143 240.075 2.860
39.5170 240.085 4.940
39.5400 240.066 4.550
39.5482 240.046 3.910
39.5475 240.056 5.030
39.5265 240.101 0.980
39.5537 240.039 5.000
39.5418 240.068 3.580
39.5153 240.076 2.670
39.5167 240.078 2.660
39.5177 240.075 4.430
39.5168 240.07 3.860
39.5555 240.041 3.730
39.5222 240.056 4.530
39.5183 240.077 2.590
39.5190 240.076 2.770
39.5232 240.075 2.740
39.5037 240.086 1.960
39.5530 240.041 4.700
39.5267 240.076 1.390
39.5048 240.067 3.340
39.5225 240.084 3.690
39.5130 240.082 1.880
39.5155 240.084 2.730
39.5393 240.061 4.920
39.5390 240.09 3.340
39.5133 240.076 2.780
39.5497 240.041 4.330
39.5573 240.044 4.750
39.5195 240.077 2.640
39.5220 240.079 5.260
39.5142 240.076 3.520
39.5522 240.1 4.050
39.5533 240.053 4.330
39.5223 240.089 4.520
39.5223 240.078 6.320
39.5200 240.085 4.340
39.5323 240.068 2.770
39.5130 240.09 2.780
39.5332 240.065 2.740
39.5548 240.036 3.660
39.5115 240.056 4.070
39.5297 240.098 5.130
39.5180 240.076 3.630
39.5185 240.078 3.090
39.5543 240.053 4.680
39.5605 240.054 3.590
39.5108 240.089 2.160
39.5098 240.089 3.300
39.5202 240.079 2.660
39.5248 240.07 2.420
39.5150 240.091 2.600
39.5483 240.042 4.410
39.5138 240.091 2.560
39.5405 240.084 4.900
39.5493 240.098 4.300
39.5505 240.041 3.980
39.5532 240.036 3.840
39.5373 240.079 4.560
39.5442 240.059 5.660
39.5012 240.059 3.630
39.5222 240.073 6.000
39.5218 240.082 2.990
39.5185 240.091 5.060
39.5553 240.046 4.960
39.5415 240.083 4.550
39.5252 240.075 6.280
39.5327 240.069 2.790
39.5200 240.077 5.710
39.5505 240.043 4.740
39.5543 240.047 4.020
39.5238 240.064 1.720
39.5367 240.062 2.310
39.5383 240.072 1.980
39.4990 240.063 4.220
39.5267 240.081 4.180
39.5515 240.043 4.940
39.5490 240.07 4.490
39.5180 240.074 1.600
39.4917 240.05 2.080
39.5532 240.044 4.730
39.5183 240.086 1.590
39.5505 240.041 4.320
39.5538 240.042 4.070
39.5320 240.082 2.410
39.5338 240.074 3.110
39.5215 240.075 1.740
39.5162 240.089 1.700
39.5488 240.048 3.320
39.5340 240.072 2.850
39.5218 240.082 2.770
39.5342 240.069 2.930
39.5520 240.04 3.960
39.5387 240.057 4.710
39.5405 240.063 4.690
39.5487 240.048 3.300
39.5188 240.08 3.320
39.5475 240.048 4.230
39.5472 240.039 3.590
39.5123 240.093 3.790
39.5117 240.092 3.060
39.5475 240.046 4.180
39.5143 240.083 5.080
39.5208 240.063 2.880
39.5287 240.078 1.810
39.5125 240.077 2.880
39.5235 240.073 2.960
39.5478 240.047 4.120
39.5402 240.089 5.040
39.5103 240.071 2.720
39.5122 240.07 2.480
39.5142 240.072 2.920
39.5133 240.097 2.740
39.5345 240.069 3.940
39.5562 240.035 5.070
39.5367 240.067 4.080
39.5257 240.072 2.010
39.5120 240.092 2.770
39.5470 240.04 3.150
39.5377 240.062 4.350
39.5197 240.096 1.380
39.5073 240.094 3.150
39.5370 240.064 2.750
39.4857 240.112 4.060
39.5297 240.078 2.030
39.5267 240.096 3.200
39.5517 240.044 4.380
39.5545 240.037 3.890
39.5523 240.039 3.810
39.5215 240.099 3.550
39.5280 240.074 1.680
39.5477 240.042 4.700
39.5493 240.042 4.380
39.5210 240.077 2.480
39.5073 240.096 1.760
39.5170 240.064 4.000
39.5173 240.06 3.990
39.5403 240.06 2.530
39.5527 240.038 3.930
39.5175 240.081 1.470
39.5525 240.06 4.170
39.5157 240.086 2.630
39.5210 240.065 4.830
39.5495 240.053 4.160
39.5422 240.064 2.890
39.5143 240.089 2.820
39.5242 240.082 3.320
39.5465 240.062 1.060
39.5265 240.075 1.610
39.5545 240.038 4.050
39.5510 240.037 3.460
39.5555 240.091 2.690
39.5085 240.097 3.300
39.5445 240.055 4.020
39.5158 240.065 2.230
39.5205 240.088 2.060
39.5322 240.065 1.900
39.5363 240.063 3.920
39.5320 240.068 4.290
39.5227 240.075 2.760
39.5498 240.042 3.620
39.5427 240.059 4.150
39.5490 240.05 3.430
39.5253 240.056 6.240
39.5513 240.04 2.670
39.5300 240.069 7.310
39.5207 240.073 1.650
39.5170 240.087 1.610
39.4867 240.081 1.940
39.5248 240.076 1.360
39.5555 240.036 4.810
39.5127 240.062 4.540
39.5487 240.046 3.640
39.5258 240.071 2.210
39.5542 240.051 5.380
39.5515 240.043 3.470
39.5568 240.039 4.710
39.5522 240.049 4.920
39.5317 240.066 1.130
39.5182 240.082 1.950
39.5468 240.042 5.210
39.5225 240.074 2.240
39.5472 240.038 5.000
39.5282 240.066 1.470
39.5478 240.037 3.340
39.5190 240.078 2.760
39.5370 240.062 4.800
39.5497 240.057 4.610
39.5535 240.056 4.920
39.5508 240.036 3.710
39.5560 240.036 4.980
39.5395 240.063 5.230
39.5072 240.079 2.210
39.5497 240.04 5.530
39.5053 240.087 4.660
39.5545 240.039 4.030
39.5167 240.085 2.040
39.5320 240.065 1.860
39.5252 240.077 1.020
39.5172 240.089 1.810
39.5170 240.089 1.940
39.5508 240.036 3.770
39.5528 240.051 5.510
39.5517 240.045 3.200
39.5223 240.082 1.540
39.5528 240.038 4.210
39.5112 240.091 3.160
39.5515 240.043 4.960
39.4910 240.099 1.930
39.5525 240.034 4.320
39.5212 240.099 2.170
39.5477 240.041 4.690
39.5525 240.043 3.940
39.5522 240.033 4.730
39.5478 240.044 4.620
39.5243 240.086 0.020
39.5523 240.043 4.740
39.5067 240.089 3.600
39.5142 240.089 3.890
39.5458 240.035 4.640
39.5475 240.043 2.890
39.5450 240.043 3.250
39.5025 240.091 3.680
39.5492 240.047 3.270
39.5053 240.087 3.840
39.5233 240.067 6.920
39.5470 240.043 3.590
39.5105 240.09 3.620
39.5480 240.041 4.480
39.5482 240.038 3.840
39.5015 240.088 2.610
39.5060 240.08 5.390
39.5130 240.102 2.110
39.5210 240.102 2.540
39.5308 240.069 3.100
39.5103 240.09 4.290
39.5170 240.089 5.590
39.5265 240.067 1.430
39.5180 240.091 2.590
39.5035 240.093 3.570
39.5185 240.083 1.350
39.5483 240.041 3.450
39.5525 240.047 3.040
39.5553 240.04 3.860
39.5202 240.1 1.550
39.5203 240.099 1.490
39.5197 240.094 1.420
39.5213 240.076 1.510
39.5145 240.073 2.870
39.5187 240.082 1.410
39.5172 240.079 4.730
39.5170 240.075 2.700
39.5180 240.075 2.580
39.5417 240.085 4.250
39.5525 240.041 3.670
39.5495 240.05 3.520
39.5633 240.058 2.530
39.5097 240.092 3.470
39.5210 240.101 2.190
39.5090 240.091 2.330
39.5083 240.098 4.180
39.5308 240.076 1.620
39.5547 240.037 3.570
39.5562 240.048 4.650
39.5117 240.085 1.760
39.5250 240.072 2.320
39.5097 240.103 4.160
39.5265 240.073 5.170
39.5515 240.05 4.400
39.5183 240.091 2.660
39.5527 240.038 4.150
39.5545 240.041 4.290
39.5375 240.076 3.490
39.5208 240.083 1.720
39.5142 240.089 3.050
39.5220 240.108 3.080
39.5300 240.071 4.480
39.5190 240.086 1.960
39.5157 240.093 0.390
39.5200 240.086 1.970
39.5185 240.085 2.000
39.5165 240.082 2.030
39.5200 240.085 1.850
39.5353 240.067 2.580
39.5203 240.096 1.100
39.5160 240.089 1.860
39.5245 240.091 1.100
39.5225 240.083 1.530
39.5402 240.064 1.840
39.5065 240.083 2.070
39.5083 240.096 2.340
39.5115 240.097 3.260
39.5120 240.088 1.670
39.5377 240.082 3.540
39.5390 240.081 3.980
39.5335 240.06 5.980
39.5220 240.082 0.970
39.5523 240.036 4.270
39.5217 240.082 1.570
39.5182 240.089 2.560
39.4923 240.112 3.970
39.5132 240.077 1.960
39.5523 240.041 4.560
39.5517 240.038 4.460
39.5473 240.098 2.570
39.5182 240.088 3.040
39.5217 240.079 2.570
39.5380 240.068 3.310
39.5190 240.079 3.340
39.5535 240.039 3.500
39.5225 240.081 2.610
39.5235 240.076 2.010
39.5203 240.076 2.670
39.5202 240.077 2.550
39.5200 240.079 2.710
39.5102 240.083 3.410
39.5567 240.052 4.410
39.5150 240.087 4.010
39.5490 240.043 3.570
39.5128 240.075 2.780
39.5088 240.077 2.770
39.5325 240.103 3.180
39.5122 240.077 2.640
39.5280 240.081 1.420
39.5123 240.082 2.180
39.5495 240.054 4.320
39.5278 240.081 1.490
39.5478 240.04 3.680
39.4957 240.121 5.160
39.5608 240.056 2.400
39.5357 240.073 4.540
39.5305 240.066 1.870
39.5452 240.08 3.780
39.5458 240.09 2.200
39.5540 240.036 3.060
39.4807 240.096 1.560
39.5532 240.038 3.680
39.5510 240.041 5.100
39.5232 240.081 2.290
39.5523 240.043 4.900
39.5188 240.078 3.010
39.5407 240.058 3.330
39.5278 240.076 3.130
39.4923 240.097 3.180
39.5098 240.122 1.950
39.5120 240.128 2.010
39.5517 240.045 3.590
39.5475 240.048 4.760
39.5508 240.053 4.700
39.5488 240.049 3.430
39.5527 240.038 3.880
39.5585 240.061 3.230
39.5313 240.069 2.940
39.5430 240.063 3.690
39.5288 240.069 1.870
39.5377 240.07 4.540
39.5227 240.102 2.420
39.5460 240.062 3.360
39.5330 240.062 4.320
39.5167 240.079 1.800
39.5177 240.099 1.180
39.5523 240.036 4.260
39.5548 240.103 3.080
39.5312 240.07 2.880
39.5050 240.086 2.810
39.5370 240.07 4.420
39.5230 240.105 2.000
39.5330 240.079 2.900
39.5165 240.101 1.600
39.5542 240.091 3.150
39.5468 240.022 3.760
39.5513 240.05 6.160
39.5263 240.097 4.600
39.5388 240.053 5.560
39.5510 240.045 3.280
39.5532 240.039 4.310
39.5542 240.1 3.370
39.5348 240.07 2.050
39.5540 240.104 2.880
39.5130 240.091 3.910
39.5182 240.073 1.930
39.5340 240.066 2.090
39.5138 240.125 0.920
39.5455 240.062 4.420
39.5520 240.05 3.590
39.5087 240.086 3.780
39.5105 240.135 1.610
39.5132 240.127 1.640
39.4937 240.113 3.920
39.5323 240.067 4.090
39.5327 240.067 4.360
39.5192 240.081 1.830
39.5617 240.046 1.990
39.5288 240.074 1.960
39.5447 240.06 3.320
39.5582 240.061 2.930
39.5487 240.05 5.200
39.5510 240.036 4.110
39.5500 240.039 4.640
39.5423 240.061 3.140
39.5258 240.102 2.650
39.5237 240.076 1.990
39.5383 240.085 3.600
39.5183 240.081 2.750
39.5368 240.062 2.890
39.5268 240.101 2.560
39.5188 240.082 4.520
39.4973 240.08 2.080
39.5533 240.037 3.490
39.5537 240.047 5.040
39.5537 240.034 2.060
39.5102 240.096 4.190
39.5010 240.082 3.510
39.5483 240.044 3.080
39.5262 240.057 4.280
39.5297 240.076 5.340
39.5968 240.109 6.620
39.4982 240.076 4.460
39.5378 240.053 4.320
39.4908 240.059 2.810
39.5225 240.082 1.510
39.5222 240.054 5.810
39.5272 240.063 5.320
39.5548 240.038 3.760
39.5493 240.044 3.210
39.5472 240.077 3.310
39.5198 240.065 1.980
39.5223 240.064 4.830
39.5327 240.062 3.420
39.5297 240.081 3.850
39.5310 240.067 1.870
39.5213 240.073 3.000
39.5137 240.073 3.820
39.5435 240.083 4.740
39.5170 240.077 4.610
39.5320 240.064 6.200
39.5210 240.069 1.870
39.5118 240.083 4.280
39.5377 240.082 6.300
39.5342 240.053 1.960
39.5535 240.042 3.960
39.5102 240.065 5.220
39.4937 240.08 1.710
39.5110 240.076 4.280
39.5528 240.041 4.750
39.5522 240.048 2.920
39.5113 240.075 4.030
39.5155 240.063 2.240
39.4902 240.07 0.020
39.5155 240.076 3.310
39.5252 240.086 2.820
39.5218 240.107 2.920
39.5490 240.052 3.440
39.5233 240.081 2.940
39.5163 240.058 2.420
39.5523 240.039 3.950
39.5393 240.063 1.980
39.4970 240.081 1.570
39.5432 240.078 4.450
39.5078 240.082 4.370
39.5137 240.097 4.330
39.5535 240.058 5.050
39.5512 240.093 3.580
39.5102 240.08 4.260
39.5255 240.072 1.710
39.5213 240.071 2.830
39.5310 240.058 4.490
39.5532 240.047 3.090
39.5235 240.075 2.590
39.5185 240.074 3.710
39.5388 240.028 4.740
39.5180 240.075 3.770
39.5100 240.072 4.670
39.5502 240.038 4.880
39.5102 240.077 4.010
39.5392 240.06 4.350
39.5340 240.065 5.780
39.5520 240.045 3.140
39.5178 240.071 3.340
39.5102 240.09 3.150
39.5357 240.06 4.400
39.5155 240.063 2.460
39.5117 240.087 3.180
39.5452 240.1 5.660
39.5478 240.05 3.960
39.5112 240.099 3.890
39.5517 240.038 3.360
39.5465 240.045 4.200
39.5518 240.038 3.780
39.5523 240.04 4.030
39.5125 240.077 3.680
39.5480 240.028 7.280
39.5205 240.077 2.660
39.4937 240.089 3.900
39.5203 240.088 1.450
39.5508 240.04 4.410
39.5372 240.085 4.270
39.4947 240.083 2.600
39.4958 240.083 2.830
39.5067 240.086 3.420
39.5118 240.083 4.420
39.5167 240.075 2.760
39.5052 240.087 3.400
39.5177 240.087 3.240
39.5092 240.087 3.230
39.5083 240.088 2.880
39.5055 240.083 4.080
39.5368 240.069 5.230
39.5513 240.048 3.210
39.5022 240.088 2.910
39.4902 240.091 2.990
39.5000 240.081 2.000
39.5093 240.077 3.300
39.5038 240.086 4.150
39.5087 240.084 4.350
39.5085 240.088 2.680
39.4912 240.099 3.460
39.5192 240.077 3.150
39.5447 240.046 2.390
39.5445 240.091 3.560
39.5432 240.077 4.090
39.5403 240.076 4.260
39.5413 240.075 4.020
39.5403 240.074 4.290
39.5392 240.088 4.470
39.5427 240.077 4.120
39.5368 240.087 4.740
39.5117 240.067 5.690
39.5388 240.088 4.760
39.5408 240.089 4.220
39.5417 240.076 3.990
39.5338 240.073 5.200
39.5300 240.082 6.080
39.5172 240.075 4.870
39.5395 240.077 3.900
39.5363 240.086 4.480
39.5388 240.075 4.290
39.5175 240.07 3.870
39.5048 240.089 3.580
39.5130 240.085 2.420
39.5338 240.079 5.380
39.5480 240.041 3.150
39.5275 240.07 3.410
39.5378 240.088 4.650
39.5387 240.086 4.410
39.5400 240.084 4.350
39.4873 240.089 2.010
39.5000 240.089 3.810
39.5492 240.041 3.770
39.5480 240.045 4.750
39.5503 240.056 5.420
39.5165 240.076 5.080
39.5417 240.077 3.990
39.5407 240.074 3.950
39.5388 240.09 3.980
39.5403 240.073 3.420
39.5380 240.089 4.620
39.5417 240.076 4.380
39.5405 240.089 5.240
39.5393 240.087 4.690
39.5435 240.081 4.150
39.5202 240.105 4.870
39.5463 240.093 3.310
39.5410 240.082 4.290
39.5545 240.037 3.570
39.5368 240.085 4.040
39.5365 240.087 4.620
39.5408 240.077 4.150
39.5403 240.084 4.790
39.5307 240.073 3.380
39.5353 240.081 3.510
39.5198 240.078 4.880
39.5362 240.081 4.470
39.5425 240.074 4.110
39.5375 240.085 4.000
39.5328 240.044 6.050
39.5382 240.087 3.810
39.5455 240.079 4.740
39.5425 240.09 4.840
39.5427 240.089 4.980
39.5520 240.058 0.850
39.5378 240.072 5.100
39.5257 240.098 1.490
39.5347 240.084 4.950
39.5397 240.096 4.100
39.5483 240.041 2.850
39.5430 240.076 3.700
39.5278 240.094 2.490
39.5443 240.079 4.560
39.5410 240.081 4.990
39.5348 240.089 4.550
39.5410 240.09 4.780
39.5437 240.08 4.850
39.5450 240.079 3.960
39.5405 240.09 4.120
39.5435 240.077 3.730
39.5188 240.082 3.860
39.5530 240.047 3.250
39.5415 240.078 4.440
39.5442 240.085 4.290
39.5398 240.087 4.410
39.5365 240.082 4.750
39.5402 240.085 4.890
39.5277 240.081 1.550
39.5515 240.041 4.890
39.5463 240.075 3.260
39.5362 240.085 4.470
39.5398 240.089 4.490
39.5358 240.069 0.140
39.5498 240.04 4.820
39.5448 240.078 4.040
39.5372 240.087 4.250
39.5433 240.068 1.600
39.5418 240.079 3.780
39.5412 240.093 5.520
39.5305 240.087 3.310
39.5488 240.089 3.480
39.5393 240.072 3.840
39.5208 240.079 4.690
39.5380 240.082 4.520
39.5300 240.065 2.990
39.5410 240.06 1.260
39.5360 240.074 1.650
39.5373 240.075 5.110
39.5452 240.071 2.480
39.5498 240.096 3.500
39.5392 240.077 4.300
39.5378 240.087 5.020
39.5480 240.084 2.630
39.5495 240.097 2.700
39.5215 240.075 2.220
39.5420 240.083 4.370
39.5368 240.062 2.500
39.5273 240.076 5.290
39.5385 240.075 4.050
39.5443 240.078 4.540
39.5352 240.063 2.870
39.5385 240.085 4.010
39.5458 240.064 2.040
39.5148 240.088 3.940
39.5487 240.084 2.220
39.5338 240.071 3.740
39.5205 240.076 2.270
39.5335 240.071 3.410
39.5078 240.088 1.440
39.5385 240.084 3.340
39.5352 240.069 3.070
39.5268 240.077 1.740
39.5107 240.078 0.960
39.5230 240.08 1.950
39.5548 240.037 3.650
39.5335 240.071 3.360
39.4917 240.06 0.860
39.5432 240.085 4.010
39.5485 240.045 4.190
39.5517 240.1 3.020
39.5115 240.084 4.500
39.5453 240.071 3.550
39.5397 240.095 5.840
39.5468 240.086 2.450
39.5432 240.046 5.090
39.5312 240.063 4.640
39.5415 240.08 4.200
39.5298 240.076 0.400
39.4813 240.113 3.950
39.5438 240.089 3.650
39.5277 240.072 2.320
39.5545 240.061 2.670
39.5385 240.085 5.110
39.5317 240.067 2.770
39.5277 240.064 4.680
39.5303 240.081 1.370
39.5543 240.074 0.890
39.5440 240.088 5.210
39.5313 240.072 2.150
39.5337 240.072 1.410
39.5362 240.069 1.260
39.5302 240.067 2.510
39.5258 240.079 1.550
39.5285 240.062 4.600
39.5335 240.069 1.440
39.5393 240.071 0.040
39.5238 240.064 4.260
39.5358 240.067 2.030
39.5577 240.039 4.170
39.5423 240.08 3.380
39.5300 240.073 1.510
39.5322 240.078 0.040
39.5293 240.084 0.680
39.5352 240.08 4.040
39.5360 240.073 2.590
39.5267 240.073 2.060
39.5317 240.071 2.350
39.5303 240.073 1.260
39.5347 240.065 2.510
39.5345 240.066 2.560
39.5428 240.084 4.400
39.5335 240.064 2.620
39.5358 240.066 2.920
39.5278 240.077 2.010
39.5228 240.074 1.490
39.5368 240.081 4.500
39.5252 240.081 2.380
39.5325 240.072 1.950
39.5342 240.073 3.100
39.5332 240.038 5.750
39.5250 240.082 2.590
39.5235 240.08 2.250
39.5395 240.095 5.820
39.5328 240.072 2.810
39.5335 240.069 2.560
39.5413 240.08 3.050
39.5423 240.052 3.450
39.5433 240.078 3.950
39.5353 240.074 4.520
39.5425 240.086 3.810
39.5308 240.069 2.530
39.5385 240.077 3.730
39.5182 240.087 5.190
39.5465 240.076 3.920
39.5367 240.037 6.860
39.5435 240.049 3.150
39.5387 240.076 3.690
39.5340 240.049 5.170
39.5458 240.087 4.690
39.5423 240.058 4.400
39.5232 240.066 4.600
39.5452 240.072 4.140
39.5433 240.074 4.490
39.5467 240.071 4.290
39.5510 240.037 4.550
39.5205 240.067 4.450
39.5140 240.057 5.210
39.5213 240.069 4.740
39.5157 240.055 7.100
39.5235 240.063 4.570
39.5408 240.075 3.890
39.5413 240.082 2.340
39.5208 240.069 4.980
39.5170 240.076 4.640
39.5425 240.078 3.900
39.5248 240.061 1.250
39.5387 240.075 2.930
39.5227 240.068 4.840
39.5400 240.072 3.620
39.5483 240.035 3.530
39.5592 240.035 3.700
39.5555 240.043 4.920
39.5448 240.074 4.530
39.5497 240.037 3.500
39.5352 240.069 1.800
39.5433 240.071 4.610
39.5507 240.08 4.330
39.5493 240.083 4.130
39.5475 240.046 4.030
39.5507 240.036 3.600
39.5350 240.074 2.820
39.5547 240.038 3.120
39.5530 240.039 4.100
39.5412 240.02 1.840
39.5532 240.035 3.870
39.5542 240.039 4.050
39.5073 240.083 2.300
39.5470 240.047 3.410
39.5578 240.042 5.300
39.5545 240.034 3.550
39.5468 240.047 3.320
39.5415 240.068 3.620
39.5400 240.076 3.880
39.5398 240.061 3.940
39.5127 240.088 2.520
39.5030 240.08 2.470
39.5217 240.088 2.270
39.5502 240.04 2.120
39.5498 240.044 2.850
39.5502 240.045 2.860
39.5488 240.042 2.720
39.5162 240.083 1.760
39.5307 240.085 1.400
39.5238 240.076 2.170
39.5222 240.075 2.030
39.5293 240.073 5.640
39.5477 240.043 3.050
39.5435 240.046 5.040
39.5395 240.091 4.760
39.5105 240.089 3.060
39.5308 240.062 4.470
39.5292 240.072 5.410
39.5538 240.033 3.530
39.5373 240.086 3.530
39.5470 240.043 3.870
39.5437 240.089 4.380
39.5480 240.091 3.940
39.5412 240.076 4.380
39.5245 240.065 4.460
39.5417 240.086 4.440
39.5408 240.087 4.650
39.5550 240.035 3.310
39.5388 240.064 4.860
39.5387 240.056 1.830
39.5222 240.082 1.850
39.5553 240.038 3.940
39.5560 240.033 3.290
39.5548 240.038 4.460
39.5228 240.072 1.810
39.5152 240.084 2.040
39.5522 240.042 3.650
39.5382 240.06 3.340
39.5258 240.075 1.730
39.5215 240.105 1.000
39.5038 240.085 3.660
39.5048 240.086 3.670
39.5062 240.086 3.360
39.5423 240.072 3.480
39.5417 240.074 3.680
39.5287 240.084 1.720
39.5548 240.04 4.430
39.5548 240.04 4.270
39.5258 240.118 3.540
39.5548 240.041 3.950
39.5548 240.101 0.280
39.5480 240.077 3.240
39.4997 240.081 2.730
39.5297 240.122 2.830
39.5147 240.073 4.260
39.5405 240.08 4.190
39.5250 240.057 5.010
39.5067 240.067 2.580
39.5502 240.045 2.890
39.5057 240.075 2.830
39.5493 240.037 3.650
39.5327 240.067 3.990
39.5470 240.103 2.080
39.5483 240.05 2.930
39.5542 240.043 4.090
39.5532 240.035 3.240
39.5052 240.077 1.960
39.4940 240.084 2.460
39.5397 240.06 5.290
39.5557 240.043 3.580
39.5345 240.061 3.050
39.5028 240.075 1.680
39.5028 240.075 1.880
39.5537 240.035 3.860
39.5542 240.035 4.120
39.5363 240.058 2.990
39.5502 240.086 3.840
39.5423 240.081 4.850
39.5125 240.081 3.770
39.5475 240.051 4.060
39.5475 240.046 3.110
39.5188 240.074 4.670
39.5095 240.074 2.050
39.5063 240.085 3.990
39.5550 240.035 3.580
39.5543 240.04 4.090
39.5513 240.047 4.680
39.5538 240.036 3.120
39.5383 240.079 4.480
39.5145 240.084 5.370
39.5118 240.123 1.480
39.5430 240.077 3.940
39.5447 240.044 3.390
39.5390 240.077 4.390
39.5518 240.084 3.800
39.5507 240.1 0.020
39.5352 240.097 5.280
39.5193 240.099 1.480
39.5022 240.106 3.060
39.5243 240.095 0.830
39.5357 240.087 1.280
39.5125 240.079 4.280
39.5248 240.075 2.640
39.5267 240.086 2.950
39.5218 240.071 3.110
39.5348 240.089 1.240
39.5003 240.085 2.660
39.5003 240.089 2.450
39.5040 240.089 3.690
39.5453 240.05 4.920
39.5482 240.043 3.310
39.5487 240.042 3.340
39.5477 240.049 4.480
39.5475 240.046 3.740
39.5540 240.098 0.020
39.5327 240.071 4.870
39.5540 240.034 3.550
39.5463 240.043 3.840
39.5438 240.08 3.920
39.5063 240.09 3.710
39.5305 240.071 2.330
39.5330 240.063 1.810
39.5147 240.084 4.210
